State,Year,Quarter,hpi
MN,1997,1,181.01
MN,1997,2,182.93
MN,1997,3,186.41
MN,1997,4,189.23
MN,1998,1,192.48
MN,1998,2,193.81
MN,1998,3,197.75
MN,1998,4,200.15
MN,1999,1,203.41
MN,1999,2,209.4
MN,1999,3,215.71
MN,1999,4,218.57
MN,2000,1,224.82
MN,2000,2,231.39
MN,2000,3,237.07
MN,2000,4,241.9
MN,2001,1,248.56
MN,2001,2,255.18
MN,2001,3,262.82
MN,2001,4,266.51
MN,2002,1,272.03
MN,2002,2,279.06
MN,2002,3,285.31
MN,2002,4,289.91
MN,2003,1,293.84
MN,2003,2,297.21
MN,2003,3,303.98
MN,2003,4,314.79
MN,2004,1,318.58
MN,2004,2,324.88
MN,2004,3,335.71
MN,2004,4,340.72
MN,2005,1,347
MN,2005,2,354.03
MN,2005,3,360.56
MN,2005,4,365.05
MN,2006,1,367.08
MN,2006,2,365.68
MN,2006,3,366
MN,2006,4,370.37
MN,2007,1,372.06
MN,2007,2,368.35
MN,2007,3,361.35
MN,2007,4,360.91
MN,2008,1,362.84
MN,2008,2,352.88
MN,2008,3,343.15
MN,2008,4,342.43
MN,2009,1,348.77
MN,2009,2,340
MN,2009,3,325.96
MN,2009,4,322.11
MN,2010,1,317.32
MN,2010,2,315.62
MN,2010,3,322.49
MN,2010,4,317.95
MN,2011,1,305.69
MN,2011,2,299.18
MN,2011,3,303.49
MN,2011,4,306.05
MO,1975,1,65.61
MO,1975,2,73.14
MO,1975,3,65.54
MO,1975,4,65.3
MO,1976,1,67.01
MO,1976,2,77.23
MO,1976,3,69.79
MO,1976,4,69.43
MO,1977,1,70.81
MO,1977,2,81.15
MO,1977,3,77.95
MO,1977,4,79.74
MO,1978,1,83.13
MO,1978,2,93.08
MO,1978,3,90.21
MO,1978,4,91.27
MO,1979,1,95.5
MO,1979,2,102.79
MO,1979,3,98.95
MO,1979,4,100.9
MO,1980,1,100
MO,1980,2,110.46
MO,1980,3,104.97
MO,1980,4,105.61
MO,1981,1,104.01
MO,1981,2,103.83
MO,1981,3,103.6
MO,1981,4,102.09
MO,1982,1,103.47
MO,1982,2,101.91
MO,1982,3,103.84
MO,1982,4,104.34
MO,1983,1,105.66
MO,1983,2,108.34
MO,1983,3,111.94
MO,1983,4,112.99
MO,1984,1,113.6
MO,1984,2,115.54
MO,1984,3,119.1
MO,1984,4,119.22
MO,1985,1,120.41
MO,1985,2,123.79
MO,1985,3,125.6
MO,1985,4,126.76
MO,1986,1,127.76
MO,1986,2,129.56
MO,1986,3,132.08
MO,1986,4,134.28
MO,1987,1,136.05
MO,1987,2,138.97
MO,1987,3,140.39
MO,1987,4,140.94
MO,1988,1,140.96
MO,1988,2,142.91
MO,1988,3,144.13
MO,1988,4,144.06
MO,1989,1,143.9
MO,1989,2,145.38
MO,1989,3,146.17
MO,1989,4,146.82
MO,1990,1,147.04
MO,1990,2,146.8
MO,1990,3,147.03
MO,1990,4,145.9
MO,1991,1,147.54
MO,1991,2,148.3
MO,1991,3,148.76
MO,1991,4,150.38
MO,1992,1,151.11
MO,1992,2,151.46
MO,1992,3,152.55
MO,1992,4,153.45
MO,1993,1,153.52
MO,1993,2,154.54
MO,1993,3,155.64
MO,1993,4,156.95
MO,1994,1,158.55
MO,1994,2,161.59
MO,1994,3,164.02
MO,1994,4,164.5
MO,1995,1,166.37
MO,1995,2,168.34
MO,1995,3,170.77
MO,1995,4,172.19
MO,1996,1,173.87
MO,1996,2,176.04
MO,1996,3,177.29
MO,1996,4,179.37
MO,1997,1,181.06
MO,1997,2,182.68
MO,1997,3,185.02
MO,1997,4,186.91
MO,1998,1,188.7
MO,1998,2,190.43
MO,1998,3,192.69
MO,1998,4,194.44
MO,1999,1,197.02
MO,1999,2,199.89
MO,1999,3,202.11
MO,1999,4,204
MO,2000,1,207.99
MO,2000,2,210.42
MO,2000,3,213.8
MO,2000,4,216.51
MO,2001,1,220.42
MO,2001,2,223.67
MO,2001,3,226.93
MO,2001,4,229.34
MO,2002,1,233.06
MO,2002,2,236
MO,2002,3,239
MO,2002,4,242.02
MO,2003,1,244.11
MO,2003,2,245.83
MO,2003,3,248.79
MO,2003,4,254.35
MO,2004,1,257.52
MO,2004,2,260.71
MO,2004,3,266.73
MO,2004,4,270.5
MO,2005,1,274.94
MO,2005,2,278.88
MO,2005,3,283.94
MO,2005,4,287.13
MO,2006,1,289.9
MO,2006,2,290.7
MO,2006,3,293.27
MO,2006,4,296.89
MO,2007,1,298.62
MO,2007,2,299.08
MO,2007,3,297.69
MO,2007,4,299.41
MO,2008,1,300.26
MO,2008,2,296.64
MO,2008,3,292.25
MO,2008,4,293.5
MO,2009,1,296.29
MO,2009,2,292.4
MO,2009,3,285.89
MO,2009,4,285.15
MO,2010,1,282.84
MO,2010,2,281.86
MO,2010,3,285.09
MO,2010,4,283.45
MO,2011,1,276.15
MO,2011,2,272.73
MO,2011,3,277.39
MO,2011,4,278.2
MS,1975,1,74.31
MS,1975,2,71.22
MS,1975,3,72.45
MS,1975,4,72.14
MS,1976,1,72.5
MS,1976,2,76.55
MS,1976,3,71.47
MS,1976,4,80.69
MS,1977,1,75.43
MS,1977,2,78.43
MS,1977,3,78.57
MS,1977,4,84.3
MS,1978,1,85.44
MS,1978,2,85.3
MS,1978,3,93.19
MS,1978,4,92.03
MS,1979,1,97.61
MS,1979,2,100.01
MS,1979,3,105.45
MS,1979,4,93.79
MS,1980,1,100
MS,1980,2,98.97
MS,1980,3,104.37
MS,1980,4,102.77
MS,1981,1,97.06
MS,1981,2,116.11
MS,1981,3,108.56
MS,1981,4,93.98
MS,1982,1,102.11
MS,1982,2,105.75
MS,1982,3,108.79
MS,1982,4,108.86
MS,1983,1,112.83
MS,1983,2,113.75
MS,1983,3,110.93
MS,1983,4,115.32
MS,1984,1,118.89
MS,1984,2,113.99
MS,1984,3,113.35
MS,1984,4,114.72
MS,1985,1,119.69
MS,1985,2,122.17
MS,1985,3,122.49
MS,1985,4,122.65
MS,1986,1,123.91
MS,1986,2,126.05
MS,1986,3,124.01
MS,1986,4,124.77
MS,1987,1,126.15
MS,1987,2,125.99
MS,1987,3,123.83
MS,1987,4,122.8
MS,1988,1,122
MS,1988,2,123.86
MS,1988,3,122.14
MS,1988,4,124.31
MS,1989,1,119.65
MS,1989,2,123.55
MS,1989,3,126.06
MS,1989,4,124.61
MS,1990,1,126.47
MS,1990,2,124
MS,1990,3,125.79
MS,1990,4,124.52
MS,1991,1,127.13
MS,1991,2,126.2
MS,1991,3,126.38
MS,1991,4,129.5
MS,1992,1,131.26
MS,1992,2,131.63
MS,1992,3,132.35
MS,1992,4,132.9
MS,1993,1,133.31
MS,1993,2,135.58
MS,1993,3,137.15
MS,1993,4,138.39
MS,1994,1,140.29
MS,1994,2,142.28
MS,1994,3,144.06
MS,1994,4,146.25
MS,1995,1,146.09
MS,1995,2,149.3
MS,1995,3,151.82
MS,1995,4,153.22
MS,1996,1,154.45
MS,1996,2,155.16
MS,1996,3,157.91
MS,1996,4,158.89
MS,1997,1,159.77
MS,1997,2,160.8
MS,1997,3,163.13
MS,1997,4,165.67
MS,1998,1,167.75
MS,1998,2,170.4
MS,1998,3,171.68
MS,1998,4,173.6
MS,1999,1,175.72
MS,1999,2,178.21
MS,1999,3,178.76
MS,1999,4,178.37
MS,2000,1,180.53
MS,2000,2,181.75
MS,2000,3,184.61
MS,2000,4,186.02
MS,2001,1,190.81
MS,2001,2,192.06
MS,2001,3,193.89
MS,2001,4,195.58
MS,2002,1,196.16
MS,2002,2,195.64
MS,2002,3,199.23
MS,2002,4,201.1
MS,2003,1,202.41
MS,2003,2,203.99
MS,2003,3,204.99
MS,2003,4,206.4
MS,2004,1,208.64
MS,2004,2,210.92
MS,2004,3,213.43
MS,2004,4,216.26
MS,2005,1,217.68
MS,2005,2,222.05
MS,2005,3,226.72
MS,2005,4,231.77
MS,2006,1,235.66
MS,2006,2,242.31
MS,2006,3,247.12
MS,2006,4,251.67
MS,2007,1,255.89
MS,2007,2,255.95
MS,2007,3,256.13
MS,2007,4,259.52
MS,2008,1,260.59
MS,2008,2,258.81
MS,2008,3,254.05
MS,2008,4,256.5
MS,2009,1,258.36
MS,2009,2,256.34
MS,2009,3,251.77
MS,2009,4,251.07
MS,2010,1,247.98
MS,2010,2,245.67
MS,2010,3,248.26
MS,2010,4,246.05
MS,2011,1,241.28
MS,2011,2,242.34
MS,2011,3,244.18
MS,2011,4,244.97
MT,1975,1,55.02
MT,1975,2,56.04
MT,1975,3,59.02
MT,1975,4,58.45
MT,1976,1,58.7
MT,1976,2,64.83
MT,1976,3,63.42
MT,1976,4,64.58
MT,1977,1,66.52
MT,1977,2,70.77
MT,1977,3,76.39
MT,1977,4,80.23
MT,1978,1,89.23
MT,1978,2,88.61
MT,1978,3,89.46
MT,1978,4,90.34
MT,1979,1,93.08
MT,1979,2,100.82
MT,1979,3,95.49
MT,1979,4,103.5
MT,1980,1,100
MT,1980,2,93.23
MT,1980,3,106.15
MT,1980,4,99.81
MT,1981,1,95.48
MT,1981,2,101.15
MT,1981,3,112.92
MT,1981,4,100.51
MT,1982,1,104.82
MT,1982,2,112.18
MT,1982,3,97.67
MT,1982,4,112.32
MT,1983,1,100.2
MT,1983,2,105.59
MT,1983,3,110.94
MT,1983,4,113.68
MT,1984,1,123.32
MT,1984,2,119.8
MT,1984,3,114.99
MT,1984,4,113.39
MT,1985,1,115.77
MT,1985,2,110.19
MT,1985,3,115.55
MT,1985,4,117.71
MT,1986,1,116.79
MT,1986,2,114.38
MT,1986,3,115.15
MT,1986,4,115.25
MT,1987,1,111.24
MT,1987,2,112.58
MT,1987,3,111.15
MT,1987,4,104.69
MT,1988,1,109.31
MT,1988,2,110.28
MT,1988,3,114.33
MT,1988,4,112.54
MT,1989,1,110.97
MT,1989,2,111.96
MT,1989,3,114.52
MT,1989,4,115.43
MT,1990,1,113.4
MT,1990,2,116.63
MT,1990,3,121.52
MT,1990,4,121.42
MT,1991,1,119.73
MT,1991,2,123.78
MT,1991,3,125.79
MT,1991,4,130.16
MT,1992,1,132.08
MT,1992,2,134.18
MT,1992,3,138.21
MT,1992,4,142.34
MT,1993,1,144.93
MT,1993,2,149.01
MT,1993,3,151.71
MT,1993,4,156.63
MT,1994,1,159.33
MT,1994,2,166.07
MT,1994,3,169.95
MT,1994,4,170.78
MT,1995,1,172.51
MT,1995,2,176.54
MT,1995,3,180.32
MT,1995,4,181.59
MT,1996,1,184.67
MT,1996,2,185.47
MT,1996,3,187.63
MT,1996,4,189.28
MT,1997,1,189.72
MT,1997,2,190.46
MT,1997,3,193.29
MT,1997,4,196.52
MT,1998,1,197.94
MT,1998,2,197.74
MT,1998,3,199.41
MT,1998,4,201.62
MT,1999,1,201.63
MT,1999,2,203.37
MT,1999,3,205.75
MT,1999,4,205.45
MT,2000,1,208.5
MT,2000,2,209.95
MT,2000,3,212.71
MT,2000,4,216.04
MT,2001,1,220.63
MT,2001,2,223.32
MT,2001,3,225.12
MT,2001,4,226.97
MT,2002,1,232.08
MT,2002,2,234.2
MT,2002,3,238.76
MT,2002,4,241.12
MT,2003,1,243.64
MT,2003,2,248.65
MT,2003,3,254.22
MT,2003,4,261.13
MT,2004,1,265.66
MT,2004,2,272.1
MT,2004,3,281.52
MT,2004,4,288.1
MT,2005,1,295.28
MT,2005,2,307.07
MT,2005,3,315.98
MT,2005,4,326.8
MT,2006,1,333.23
MT,2006,2,343.38
MT,2006,3,352.56
MT,2006,4,359.21
MT,2007,1,365.74
MT,2007,2,370.52
MT,2007,3,374.18
MT,2007,4,376.52
MT,2008,1,380.73
MT,2008,2,379.17
MT,2008,3,373.27
MT,2008,4,376.56
MT,2009,1,378.54
MT,2009,2,374.63
MT,2009,3,366.15
MT,2009,4,363.8
MT,2010,1,355.68
MT,2010,2,354.34
MT,2010,3,359.93
MT,2010,4,357.89
MT,2011,1,347.78
MT,2011,2,344.86
MT,2011,3,347.84
MT,2011,4,348.98
NC,1975,1,65.99
NC,1975,2,67.31
NC,1975,3,68.52
NC,1975,4,70.7
NC,1976,1,69.34
NC,1976,2,69.28
NC,1976,3,70.13
NC,1976,4,71.66
NC,1977,1,73.84
NC,1977,2,73.6
NC,1977,3,76.63
NC,1977,4,80.85
NC,1978,1,82.53
NC,1978,2,82.7
NC,1978,3,86.89
NC,1978,4,87.11
NC,1979,1,90.36
NC,1979,2,91.69
NC,1979,3,95.99
NC,1979,4,96.76
NC,1980,1,100
NC,1980,2,98.19
NC,1980,3,101.18
NC,1980,4,102.16
NC,1981,1,105.22
NC,1981,2,106.44
NC,1981,3,105.83
NC,1981,4,104.29
NC,1982,1,106.77
NC,1982,2,109.36
NC,1982,3,109.26
NC,1982,4,111.1
NC,1983,1,112.56
NC,1983,2,111.14
NC,1983,3,113.96
NC,1983,4,115.16
NC,1984,1,117.54
NC,1984,2,121.94
NC,1984,3,121.49
NC,1984,4,124.62
NC,1985,1,127.39
NC,1985,2,129.7
NC,1985,3,132.55
NC,1985,4,134.31
NC,1986,1,135.57
NC,1986,2,138.05
NC,1986,3,140.44
NC,1986,4,142.31
NC,1987,1,144.95
NC,1987,2,146.66
NC,1987,3,148.68
NC,1987,4,150.01
NC,1988,1,151.04
NC,1988,2,153.46
NC,1988,3,154.77
NC,1988,4,155.6
NC,1989,1,156.11
NC,1989,2,157.03
NC,1989,3,159.72
NC,1989,4,160.09
NC,1990,1,160.49
NC,1990,2,160.96
NC,1990,3,162.48
NC,1990,4,162.33
NC,1991,1,163.32
NC,1991,2,164.47
NC,1991,3,164.85
NC,1991,4,167.23
NC,1992,1,168.36
NC,1992,2,168.71
NC,1992,3,170.66
NC,1992,4,171.46
NC,1993,1,171.82
NC,1993,2,173.41
NC,1993,3,175.23
NC,1993,4,176.62
NC,1994,1,178.22
NC,1994,2,180.83
NC,1994,3,183.31
NC,1994,4,185.35
NC,1995,1,186.62
NC,1995,2,189.09
NC,1995,3,192.48
NC,1995,4,194.46
NC,1996,1,196.87
NC,1996,2,198.38
NC,1996,3,200.76
NC,1996,4,202.4
NC,1997,1,204.99
NC,1997,2,207.43
NC,1997,3,210.63
NC,1997,4,213.84
NC,1998,1,216.53
NC,1998,2,218.02
NC,1998,3,221.22
NC,1998,4,223.47
NC,1999,1,225.42
NC,1999,2,227.69
NC,1999,3,228.96
NC,1999,4,229.86
NC,2000,1,232
NC,2000,2,234.82
NC,2000,3,237.75
NC,2000,4,240.45
NC,2001,1,246
NC,2001,2,248.19
NC,2001,3,249.98
NC,2001,4,252.55
NC,2002,1,254.01
NC,2002,2,255.04
NC,2002,3,258.7
NC,2002,4,260.53
NC,2003,1,262.63
NC,2003,2,264.42
NC,2003,3,265.64
NC,2003,4,267.99
NC,2004,1,271.06
NC,2004,2,273.5
NC,2004,3,276.1
NC,2004,4,281
NC,2005,1,285.43
NC,2005,2,289.3
NC,2005,3,295.78
NC,2005,4,302.32
NC,2006,1,307.38
NC,2006,2,311.81
NC,2006,3,317.31
NC,2006,4,323.28
NC,2007,1,328.76
NC,2007,2,331.77
NC,2007,3,333.36
NC,2007,4,336.4
NC,2008,1,339.56
NC,2008,2,339.3
NC,2008,3,335.62
NC,2008,4,336.02
NC,2009,1,339.79
NC,2009,2,334.94
NC,2009,3,328.6
NC,2009,4,324.89
NC,2010,1,319.34
NC,2010,2,317.96
NC,2010,3,319.94
NC,2010,4,317.85
NC,2011,1,311.33
NC,2011,2,306.24
NC,2011,3,308.2
NC,2011,4,308.12
ND,1975,1,69.32
ND,1975,2,59.9
ND,1975,3,67.48
ND,1975,4,64.38
ND,1976,1,77.05
ND,1976,2,73.19
ND,1976,3,69.15
ND,1976,4,76.18
ND,1977,1,81.17
ND,1977,2,88.08
ND,1977,3,81.02
ND,1977,4,78.19
ND,1978,1,88.42
ND,1978,2,82.13
ND,1978,3,90.37
ND,1978,4,86.49
ND,1979,1,100.71
ND,1979,2,101.82
ND,1979,3,100.16
ND,1979,4,102.58
ND,1980,1,100
ND,1980,2,108.69
ND,1980,3,101.38
ND,1980,4,93.24
ND,1981,1,102.5
ND,1981,2,109.04
ND,1981,3,121.39
ND,1981,4,113.6
ND,1982,1,103.65
ND,1982,2,85.3
ND,1982,3,76.12
ND,1982,4,91.36
ND,1983,1,104.14
ND,1983,2,107.36
ND,1983,3,88.32
ND,1983,4,112
ND,1984,1,120.19
ND,1984,2,114.2
ND,1984,3,116.42
ND,1984,4,112.01
ND,1985,1,111.18
ND,1985,2,111.66
ND,1985,3,114.72
ND,1985,4,110.08
ND,1986,1,114.79
ND,1986,2,114.06
ND,1986,3,113.22
ND,1986,4,110.96
ND,1987,1,115.45
ND,1987,2,112.07
ND,1987,3,112.38
ND,1987,4,111.76
ND,1988,1,109.22
ND,1988,2,110.36
ND,1988,3,110.92
ND,1988,4,106.6
ND,1989,1,110.41
ND,1989,2,109.33
ND,1989,3,111.52
ND,1989,4,112.59
ND,1990,1,112.97
ND,1990,2,112.29
ND,1990,3,113.91
ND,1990,4,112.79
ND,1991,1,114.86
ND,1991,2,115.84
ND,1991,3,116.14
ND,1991,4,117.08
ND,1992,1,119.65
ND,1992,2,119.77
ND,1992,3,121.11
ND,1992,4,122.18
ND,1993,1,123.24
ND,1993,2,125.78
ND,1993,3,128.07
ND,1993,4,128.87
ND,1994,1,130.49
ND,1994,2,134.56
ND,1994,3,136.03
ND,1994,4,136.17
ND,1995,1,137.26
ND,1995,2,140.11
ND,1995,3,141.37
ND,1995,4,142.16
ND,1996,1,145.96
ND,1996,2,144.36
ND,1996,3,146.86
ND,1996,4,146.62
ND,1997,1,146.6
ND,1997,2,147.59
ND,1997,3,150.14
ND,1997,4,152.89
ND,1998,1,155.56
ND,1998,2,156.67
ND,1998,3,158.75
ND,1998,4,159.09
ND,1999,1,159.79
ND,1999,2,159.89
ND,1999,3,160.45
ND,1999,4,159.02
ND,2000,1,160.79
ND,2000,2,161.71
ND,2000,3,163.16
ND,2000,4,164.88
ND,2001,1,169.39
ND,2001,2,170.52
ND,2001,3,172.2
ND,2001,4,173.52
ND,2002,1,175.12
ND,2002,2,176.78
ND,2002,3,180.84
ND,2002,4,183.03
ND,2003,1,184.19
ND,2003,2,186.94
ND,2003,3,189.22
ND,2003,4,193.08
ND,2004,1,195.01
ND,2004,2,198.79
ND,2004,3,204.52
ND,2004,4,208.76
ND,2005,1,210.15
ND,2005,2,216.34
ND,2005,3,221.73
ND,2005,4,224.12
ND,2006,1,225.95
ND,2006,2,231.76
ND,2006,3,234.42
ND,2006,4,234.77
ND,2007,1,240.47
ND,2007,2,243.54
ND,2007,3,244.87
ND,2007,4,246.7
ND,2008,1,250.28
ND,2008,2,251.4
ND,2008,3,251.17
ND,2008,4,253.67
ND,2009,1,255.5
ND,2009,2,255.65
ND,2009,3,254.78
ND,2009,4,256.72
ND,2010,1,257.75
ND,2010,2,256.79
ND,2010,3,259.45
ND,2010,4,262.17
ND,2011,1,265.83
ND,2011,2,269.05
ND,2011,3,269.95
ND,2011,4,272.98
NE,1975,1,64.26
NE,1975,2,63.02
NE,1975,3,61.73
NE,1975,4,68.62
NE,1976,1,71
NE,1976,2,70.02
NE,1976,3,68.61
NE,1976,4,69.37
NE,1977,1,72.89
NE,1977,2,78.31
NE,1977,3,80.5
NE,1977,4,80.71
NE,1978,1,79.24
NE,1978,2,86.36
NE,1978,3,88.05
NE,1978,4,87.67
NE,1979,1,95.11
NE,1979,2,94.83
NE,1979,3,98.39
NE,1979,4,99.75
NE,1980,1,100
NE,1980,2,104.41
NE,1980,3,103.45
NE,1980,4,105.67
NE,1981,1,104.08
NE,1981,2,103.84
NE,1981,3,102.4
NE,1981,4,101.48
NE,1982,1,107.85
NE,1982,2,108.36
NE,1982,3,110.42
NE,1982,4,110.35
NE,1983,1,110.64
NE,1983,2,110.47
NE,1983,3,112.57
NE,1983,4,113.2
NE,1984,1,110.97
NE,1984,2,113.95
NE,1984,3,113.55
NE,1984,4,113.08
NE,1985,1,113.17
NE,1985,2,114.19
NE,1985,3,114.17
NE,1985,4,115.49
NE,1986,1,116.8
NE,1986,2,117.04
NE,1986,3,117.3
NE,1986,4,118.33
NE,1987,1,118.92
NE,1987,2,118.29
NE,1987,3,116.62
NE,1987,4,117.56
NE,1988,1,118.5
NE,1988,2,119.15
NE,1988,3,119.82
NE,1988,4,119.65
NE,1989,1,120.74
NE,1989,2,121.79
NE,1989,3,123.06
NE,1989,4,124.13
NE,1990,1,124.93
NE,1990,2,127.07
NE,1990,3,128.36
NE,1990,4,128.43
NE,1991,1,129.54
NE,1991,2,130.9
NE,1991,3,132.09
NE,1991,4,133.04
NE,1992,1,134.79
NE,1992,2,136.66
NE,1992,3,138.75
NE,1992,4,139.63
NE,1993,1,140.92
NE,1993,2,142.56
NE,1993,3,144.92
NE,1993,4,147.11
NE,1994,1,149.09
NE,1994,2,153.98
NE,1994,3,157.73
NE,1994,4,157.44
NE,1995,1,158.78
NE,1995,2,162.19
NE,1995,3,164.55
NE,1995,4,165.74
NE,1996,1,167.85
NE,1996,2,171.12
NE,1996,3,173.61
NE,1996,4,174.64
NE,1997,1,176.26
NE,1997,2,179.58
NE,1997,3,181.76
NE,1997,4,184.24
NE,1998,1,186.32
NE,1998,2,187.31
NE,1998,3,190.02
NE,1998,4,192.43
NE,1999,1,193.79
NE,1999,2,197.24
NE,1999,3,197.93
NE,1999,4,199.09
NE,2000,1,200.55
NE,2000,2,203.01
NE,2000,3,204.91
NE,2000,4,206.65
NE,2001,1,209.59
NE,2001,2,211.81
NE,2001,3,213.6
NE,2001,4,215.38
NE,2002,1,217.15
NE,2002,2,218.25
NE,2002,3,220.57
NE,2002,4,222.12
NE,2003,1,223.33
NE,2003,2,224.54
NE,2003,3,226.89
NE,2003,4,230.46
NE,2004,1,231.72
NE,2004,2,235.14
NE,2004,3,239.68
NE,2004,4,241.83
NE,2005,1,243.45
NE,2005,2,247.02
NE,2005,3,250.37
NE,2005,4,249.53
NE,2006,1,250.11
NE,2006,2,252.42
NE,2006,3,253.55
NE,2006,4,253.76
NE,2007,1,255.26
NE,2007,2,257.04
NE,2007,3,255.58
NE,2007,4,255.76
NE,2008,1,258.06
NE,2008,2,256.38
NE,2008,3,253.48
NE,2008,4,255.27
NE,2009,1,257.75
NE,2009,2,256.7
NE,2009,3,254.19
NE,2009,4,254.07
NE,2010,1,251.61
NE,2010,2,253.56
NE,2010,3,256.25
NE,2010,4,254.73
NE,2011,1,253.17
NE,2011,2,252.51
NE,2011,3,255.17
NE,2011,4,256.48
NH,1975,1,56.04
NH,1975,2,70.46
NH,1975,3,65.27
NH,1975,4,60
NH,1976,1,67.37
NH,1976,2,65.87
NH,1976,3,64.91
NH,1976,4,80
NH,1977,1,75.31
NH,1977,2,71.95
NH,1977,3,63.96
NH,1977,4,75.9
NH,1978,1,74.13
NH,1978,2,78.87
NH,1978,3,86.5
NH,1978,4,89.34
NH,1979,1,94.14
NH,1979,2,99.46
NH,1979,3,99.88
NH,1979,4,104.48
NH,1980,1,100
NH,1980,2,100.3
NH,1980,3,106.43
NH,1980,4,102.72
NH,1981,1,102.29
NH,1981,2,104.54
NH,1981,3,103.33
NH,1981,4,112.57
NH,1982,1,108.65
NH,1982,2,103.49
NH,1982,3,113.24
NH,1982,4,110.44
NH,1983,1,112.22
NH,1983,2,116.67
NH,1983,3,120.53
NH,1983,4,122.06
NH,1984,1,127.09
NH,1984,2,132.39
NH,1984,3,138.3
NH,1984,4,142.44
NH,1985,1,147.15
NH,1985,2,157.79
NH,1985,3,165.76
NH,1985,4,176.12
NH,1986,1,184.57
NH,1986,2,193.33
NH,1986,3,202.5
NH,1986,4,213.81
NH,1987,1,219.4
NH,1987,2,228.6
NH,1987,3,230.89
NH,1987,4,235.15
NH,1988,1,234.37
NH,1988,2,237.54
NH,1988,3,237.29
NH,1988,4,237.19
NH,1989,1,237.67
NH,1989,2,234.34
NH,1989,3,238.15
NH,1989,4,238.44
NH,1990,1,233.47
NH,1990,2,223.78
NH,1990,3,218.95
NH,1990,4,211.4
NH,1991,1,208.67
NH,1991,2,205.29
NH,1991,3,200.78
NH,1991,4,201.6
NH,1992,1,201.48
NH,1992,2,196.92
NH,1992,3,196.13
NH,1992,4,196.23
NH,1993,1,194.61
NH,1993,2,196.62
NH,1993,3,197.08
NH,1993,4,197.61
NH,1994,1,198
NH,1994,2,194.7
NH,1994,3,191.9
NH,1994,4,191.39
NH,1995,1,191.68
NH,1995,2,194.24
NH,1995,3,198.36
NH,1995,4,200.97
NH,1996,1,202.23
NH,1996,2,201.52
NH,1996,3,203.53
NH,1996,4,204.8
NH,1997,1,206.51
NH,1997,2,208.93
NH,1997,3,211.7
NH,1997,4,214.98
NH,1998,1,218.28
NH,1998,2,222.57
NH,1998,3,226.53
NH,1998,4,230.38
NH,1999,1,233.85
NH,1999,2,240.39
NH,1999,3,247.72
NH,1999,4,252.57
NH,2000,1,262.32
NH,2000,2,271.18
NH,2000,3,281.16
NH,2000,4,289.24
NH,2001,1,296.1
NH,2001,2,306.25
NH,2001,3,316.72
NH,2001,4,322.67
NH,2002,1,331.46
NH,2002,2,342.92
NH,2002,3,353.68
NH,2002,4,361.75
NH,2003,1,367.42
NH,2003,2,373.01
NH,2003,3,382.66
NH,2003,4,397.22
NH,2004,1,403.33
NH,2004,2,413.92
NH,2004,3,431.68
NH,2004,4,440.55
NH,2005,1,452.16
NH,2005,2,462.62
NH,2005,3,473.17
NH,2005,4,478.76
NH,2006,1,482.48
NH,2006,2,479.92
NH,2006,3,478.11
NH,2006,4,481.46
NH,2007,1,480.21
NH,2007,2,477.4
NH,2007,3,469.4
NH,2007,4,469.8
NH,2008,1,470.49
NH,2008,2,459.43
NH,2008,3,443.37
NH,2008,4,442.74
NH,2009,1,445.58
NH,2009,2,433.7
NH,2009,3,419.69
NH,2009,4,418.21
NH,2010,1,414.45
NH,2010,2,412.03
NH,2010,3,417.56
NH,2010,4,415.64
NH,2011,1,404.64
NH,2011,2,398.47
NH,2011,3,402.79
NH,2011,4,405.02
NJ,1975,1,64.27
NJ,1975,2,60.02
NJ,1975,3,60.29
NJ,1975,4,63.23
NJ,1976,1,62.12
NJ,1976,2,63.48
NJ,1976,3,66.01
NJ,1976,4,62.1
NJ,1977,1,64.96
NJ,1977,2,65.54
NJ,1977,3,67.11
NJ,1977,4,69.99
NJ,1978,1,71.24
NJ,1978,2,73.19
NJ,1978,3,76.23
NJ,1978,4,79.27
NJ,1979,1,85.05
NJ,1979,2,87.32
NJ,1979,3,91.6
NJ,1979,4,94.47
NJ,1980,1,100
NJ,1980,2,101.58
NJ,1980,3,100.79
NJ,1980,4,103.84
NJ,1981,1,104.34
NJ,1981,2,105.79
NJ,1981,3,107.3
NJ,1981,4,107.7
NJ,1982,1,111.23
NJ,1982,2,112.27
NJ,1982,3,111.14
NJ,1982,4,109.32
NJ,1983,1,110.11
NJ,1983,2,113.85
NJ,1983,3,117.66
NJ,1983,4,120.92
NJ,1984,1,123.87
NJ,1984,2,130.2
NJ,1984,3,135.05
NJ,1984,4,138.31
NJ,1985,1,142.3
NJ,1985,2,148.53
NJ,1985,3,155.06
NJ,1985,4,161.84
NJ,1986,1,168.01
NJ,1986,2,178.02
NJ,1986,3,189.26
NJ,1986,4,199.08
NJ,1987,1,210.03
NJ,1987,2,221.14
NJ,1987,3,229.85
NJ,1987,4,234.83
NJ,1988,1,240.18
NJ,1988,2,246.26
NJ,1988,3,246.94
NJ,1988,4,246.24
NJ,1989,1,245.63
NJ,1989,2,245.29
NJ,1989,3,246.44
NJ,1989,4,247.28
NJ,1990,1,244.17
NJ,1990,2,238.98
NJ,1990,3,235.87
NJ,1990,4,231.86
NJ,1991,1,230.83
NJ,1991,2,229.07
NJ,1991,3,227.78
